timestamp,privacy,attack,noise,step,loss,accuracy,FAR,MDR,Error
2025-06-20T12:37:22,3,0,,160,,,0.0,1.0,56.09254347870594
2025-06-20T12:37:22,3,0,,161,,,0.0,1.0,125.95100212532978
2025-06-20T12:37:22,3,0,,162,,,0.0,1.0,205.84169323780657
2025-06-20T12:37:22,3,0,,163,,,0.0,1.0,242.3190206240441
2025-06-20T12:37:22,3,0,,164,,,0.0,1.0,227.8715232297963
2025-06-20T12:37:22,3,0,,165,,,0.0,1.0,168.46980663768645
2025-06-20T12:37:22,3,0,,166,,,0.0,1.0,82.57473411956182
2025-06-20T12:37:22,3,0,,167,,,0.0,1.0,54.23170434060293
2025-06-20T12:37:22,3,0,,168,,,0.0,1.0,131.73329938731905
2025-06-20T12:37:22,3,0,,169,,,0.0,1.0,189.4724244717496
2025-06-20T12:37:22,3,0,,170,,,0.0,1.0,205.28251386574686
2025-06-20T12:37:22,3,0,,171,,,0.0,1.0,176.51795483976352
2025-06-20T12:37:22,3,0,,172,,,0.0,1.0,112.35014985938113
2025-06-20T12:37:22,3,0,,173,,,0.0,1.0,37.396566306670586
2025-06-20T12:37:22,3,0,,174,,,0.0,1.0,70.28493185410508
2025-06-20T12:37:22,3,0,,175,,,0.0,1.0,134.6683670672454
2025-06-20T12:37:22,3,0,,176,,,0.0,1.0,169.5479808204299
2025-06-20T12:37:22,3,0,,177,,,0.0,1.0,167.01407638906747
2025-06-20T12:37:22,3,0,,178,,,0.0,1.0,129.56458987550334
2025-06-20T12:37:22,3,0,,179,,,0.0,1.0,68.72100170826398
2025-06-20T12:37:22,3,0,,180,,,0.0,1.0,29.2347829496866
2025-06-20T12:37:22,3,0,,181,,,0.0,1.0,83.243894817932
2025-06-20T12:37:22,3,0,,182,,,0.0,1.0,129.00872969536383
2025-06-20T12:37:22,3,0,,183,,,0.0,1.0,146.34611724333357
2025-06-20T12:37:22,3,0,,184,,,0.0,1.0,132.0658646713667
2025-06-20T12:37:22,3,0,,185,,,0.0,1.0,90.98717087397308
2025-06-20T12:37:22,3,0,,186,,,0.0,1.0,36.68157011156452
2025-06-20T12:37:22,3,0,,187,,,0.0,1.0,40.104942791543486
2025-06-20T12:37:22,3,0,,188,,,0.0,1.0,88.32840076874238
2025-06-20T12:37:22,3,0,,189,,,0.0,1.0,118.43306926169059
2025-06-20T12:37:22,3,0,,190,,,0.0,1.0,122.19147388211348
2025-06-20T12:37:22,3,0,,191,,,0.0,1.0,99.82680922177016
2025-06-20T12:37:22,3,0,,192,,,0.0,1.0,58.13059541494826
2025-06-20T12:37:22,3,0,,193,,,0.0,1.0,18.213264789072007
2025-06-20T12:37:22,3,0,,194,,,0.0,1.0,51.46476083137486
2025-06-20T12:37:22,3,0,,195,,,0.0,1.0,87.58411187258292
2025-06-20T12:37:22,3,0,,196,,,0.0,1.0,104.14178739562676
2025-06-20T12:37:22,3,0,,197,,,0.0,1.0,97.82916951078867
2025-06-20T12:37:22,3,0,,198,,,0.0,1.0,71.30098689360489
2025-06-20T12:37:22,3,0,,199,,,0.0,1.0,32.845622911711835
2025-06-20T12:37:22,3,0,,200,,,0.0,1.0,22.54110887099395
2025-06-20T12:37:22,3,0,,201,,,0.0,1.0,57.3488150406731
2025-06-20T12:37:22,3,0,,202,,,0.0,1.0,81.73368397454318
2025-06-20T12:37:22,3,0,,203,,,0.0,1.0,87.93133924354038
2025-06-20T12:37:22,3,0,,204,,,0.0,1.0,75.25082117880562
2025-06-20T12:37:22,3,0,,205,,,0.0,1.0,47.70146018589159
2025-06-20T12:37:22,3,0,,206,,,0.0,1.0,16.073087876842784
2025-06-20T12:37:22,3,0,,207,,,0.0,1.0,30.782020735799236
2025-06-20T12:37:22,3,0,,208,,,0.0,1.0,58.23035571319287
2025-06-20T12:37:22,3,0,,209,,,0.0,1.0,73.02085987064714
2025-06-20T12:37:22,3,0,,210,,,0.0,1.0,71.71923755361571
2025-06-20T12:37:22,3,0,,211,,,0.0,1.0,55.3654260511103
2025-06-20T12:37:22,3,0,,212,,,0.0,1.0,28.91522915915094
2025-06-20T12:37:22,3,0,,213,,,0.0,1.0,12.293301917539386
2025-06-20T12:37:22,3,0,,214,,,0.0,1.0,36.18079791291361
2025-06-20T12:37:22,3,0,,215,,,0.0,1.0,55.7667400730825
2025-06-20T12:37:22,3,0,,216,,,0.0,0.9,62.91384571218014
2025-06-20T12:37:22,3,0,,217,,,0.0,0.9,124.62489879969274
2025-06-20T12:37:22,3,0,,218,,,0.0,0.9,154.27878489839964
2025-06-20T12:37:22,3,0,,219,,,0.0,0.9,131.69743436025774
2025-06-20T12:37:22,3,0,,220,,,0.0,0.9,120.59604901770652
2025-06-20T12:37:22,3,0,,221,,,0.0,0.9,57.076334921917095
2025-06-20T12:37:22,3,0,,222,,,0.0,1.0,50.147128696296484
2025-06-20T12:37:22,3,0,,223,,,0.0,1.0,140.8696502025282
2025-06-20T12:37:22,3,0,,224,,,0.0,1.0,216.41046497410593
2025-06-20T12:37:22,3,0,,225,,,0.0,1.0,205.6037801490401
2025-06-20T12:37:22,3,0,,226,,,0.0,1.0,184.56120892159922
2025-06-20T12:37:22,3,0,,227,,,0.0,1.0,132.92483398876175
2025-06-20T12:37:22,3,0,,228,,,0.0,1.0,83.16032114153278
2025-06-20T12:37:22,3,0,,229,,,0.0,1.0,73.35707148932072
2025-06-20T12:37:22,3,0,,230,,,0.0,1.0,120.60978253483174
2025-06-20T12:37:22,3,0,,231,,,0.0,1.0,160.22574926177418
2025-06-20T12:37:22,3,0,,232,,,0.0,1.0,167.31937076540348
2025-06-20T12:37:22,3,0,,233,,,0.0,1.0,143.38178094084046
2025-06-20T12:37:22,3,0,,234,,,0.0,1.0,96.56905497548414
2025-06-20T12:37:22,3,0,,235,,,0.0,1.0,40.527464503550696
2025-06-20T12:37:22,3,0,,236,,,0.0,1.0,56.43878639786358
2025-06-20T12:37:22,3,0,,237,,,0.0,1.0,111.84662257122383
2025-06-20T12:37:22,3,0,,238,,,0.0,1.0,143.4207970480784
2025-06-20T12:37:22,3,0,,239,,,0.0,1.0,140.44833105505683
2025-06-20T12:37:22,3,0,,240,,,0.0,1.0,105.16911395005098
2025-06-20T12:37:22,3,0,,241,,,0.0,1.0,48.58199148087828
2025-06-20T12:37:22,3,0,,242,,,0.0,1.0,18.863975508201918
2025-06-20T12:37:22,3,0,,243,,,0.0,1.0,73.16332217814369
2025-06-20T12:37:22,3,0,,244,,,0.0,1.0,109.88287329623194
2025-06-20T12:37:22,3,0,,245,,,0.0,1.0,120.77422497876088
2025-06-20T12:37:22,3,0,,246,,,0.0,1.0,105.28358828465144
2025-06-20T12:37:22,3,0,,247,,,0.0,1.0,69.17363016008991
2025-06-20T12:37:22,3,0,,248,,,0.0,1.0,26.17082574294658
2025-06-20T12:37:22,3,0,,249,,,0.0,1.0,37.80963294407795
2025-06-20T12:37:22,3,0,,250,,,0.0,1.0,74.8871204602156
2025-06-20T12:37:22,3,0,,251,,,0.0,1.0,96.78964373926783
2025-06-20T12:37:22,3,0,,252,,,0.0,1.0,97.9080191765451
2025-06-20T12:37:22,3,0,,253,,,0.0,1.0,78.62332353992065
2025-06-20T12:37:22,3,0,,254,,,0.0,1.0,44.04716244932732
2025-06-20T12:37:22,3,0,,255,,,0.0,1.0,10.914777630561467
2025-06-20T12:37:22,3,0,,256,,,0.0,1.0,42.45209963528027
2025-06-20T12:37:22,3,0,,257,,,0.0,1.0,71.79325892887536
2025-06-20T12:37:22,3,0,,258,,,0.0,0.9,84.50722657736243
2025-06-20T12:37:22,3,0,,259,,,0.0,0.9,155.278879549939
2025-06-20T12:37:22,3,0,,260,,,0.0,0.9,185.5071702943275
2025-06-20T12:37:22,3,0,,261,,,0.0,0.9,151.8797858698788
2025-06-20T12:37:22,3,0,,262,,,0.0,0.9,129.03590971475145
2025-06-20T12:37:22,3,0,,263,,,0.0,0.9,53.10635167406255
2025-06-20T12:37:22,3,0,,264,,,0.0,1.0,69.5056023944207
2025-06-20T12:37:22,3,0,,265,,,0.0,1.0,168.66827249386535
2025-06-20T12:37:22,3,0,,266,,,0.0,1.0,247.1987805255352
2025-06-20T12:37:22,3,0,,267,,,0.0,1.0,231.07803205962762
2025-06-20T12:37:22,3,0,,268,,,0.0,1.0,200.09456617245377
2025-06-20T12:37:22,3,0,,269,,,0.0,1.0,137.86926969331387
2025-06-20T12:37:22,3,0,,270,,,0.0,1.0,82.8593411754459
2025-06-20T12:37:22,3,0,,271,,,0.0,1.0,87.37815012316014
2025-06-20T12:37:22,3,0,,272,,,0.0,1.0,144.94846377962696
2025-06-20T12:37:22,3,0,,273,,,0.0,1.0,185.74116335154375
2025-06-20T12:37:22,3,0,,274,,,0.0,1.0,187.8216263823435
2025-06-20T12:37:22,3,0,,275,,,0.0,1.0,154.4022381989076
2025-06-20T12:37:22,3,0,,276,,,0.0,1.0,96.50214723911036
2025-06-20T12:37:22,3,0,,277,,,0.0,1.0,37.12086966337866
2025-06-20T12:37:22,3,0,,278,,,0.0,1.0,75.4237720007217
2025-06-20T12:37:22,3,0,,279,,,0.0,1.0,135.08910282673864
2025-06-20T12:37:22,3,0,,280,,,0.0,1.0,164.34568835878565
2025-06-20T12:37:22,3,0,,281,,,0.0,1.0,154.21183815450462
2025-06-20T12:37:22,3,0,,282,,,0.0,1.0,109.04005683350114
2025-06-20T12:37:22,3,0,,283,,,0.0,1.0,42.48278703771253
2025-06-20T12:37:22,3,0,,284,,,0.0,1.0,32.020015044677194
2025-06-20T12:37:22,3,0,,285,,,0.0,1.0,91.72279638349761
2025-06-20T12:37:22,3,0,,286,,,0.0,1.0,128.62057035729038
2025-06-20T12:37:22,3,0,,287,,,0.0,1.0,135.67885605553923
2025-06-20T12:37:22,3,0,,288,,,0.0,1.0,113.47888889333896
2025-06-20T12:37:22,3,0,,289,,,0.0,1.0,69.55325094535226
2025-06-20T12:37:22,3,0,,290,,,0.0,1.0,23.166003345289024
2025-06-20T12:37:22,3,0,,291,,,0.0,1.0,50.32570897327668
2025-06-20T12:37:22,3,0,,292,,,0.0,1.0,90.6573251582234
2025-06-20T12:37:22,3,0,,293,,,0.0,1.0,111.66392863267544
2025-06-20T12:37:22,3,0,,294,,,0.0,1.0,108.64924361834802
2025-06-20T12:37:22,3,0,,295,,,0.0,1.0,83.08092269247479
2025-06-20T12:37:22,3,0,,296,,,0.0,1.0,41.69981550923771
2025-06-20T12:37:22,3,0,,297,,,0.0,1.0,14.646910539539792
2025-06-20T12:37:22,3,0,,298,,,0.0,1.0,54.94177326332677
2025-06-20T12:37:22,3,0,,299,,,0.0,1.0,85.37039355774704
2025-06-20T12:37:22,3,0,,300,,,0.0,0.9,96.00907080133845
2025-06-20T12:37:22,3,0,,301,,,0.0,0.9,166.53144447362996
2025-06-20T12:37:22,3,0,,302,,,0.0,0.9,194.7961721953992
2025-06-20T12:37:22,3,0,,303,,,0.0,0.9,155.6162962903963
2025-06-20T12:37:22,3,0,,304,,,0.0,0.9,130.52080941129591
2025-06-20T12:37:22,3,0,,305,,,0.0,0.9,50.865659404064985
2025-06-20T12:37:22,3,0,,306,,,0.0,1.0,77.72965586227309
2025-06-20T12:37:22,3,0,,307,,,0.0,1.0,182.0480493865539
2025-06-20T12:37:22,3,0,,308,,,0.0,1.0,262.8434139296612
2025-06-20T12:37:22,3,0,,309,,,0.0,1.0,242.37844179741614
2025-06-20T12:37:22,3,0,,310,,,0.0,1.0,206.7462269587611
2025-06-20T12:37:22,3,0,,311,,,0.0,1.0,139.19395670441673
2025-06-20T12:37:22,3,0,,312,,,0.0,1.0,83.55730526260524
2025-06-20T12:37:22,3,0,,313,,,0.0,1.0,95.36665737504384
2025-06-20T12:37:22,3,0,,314,,,0.0,1.0,156.02813349093
2025-06-20T12:37:22,3,0,,315,,,0.0,1.0,196.44379967807595
2025-06-20T12:37:22,3,0,,316,,,0.0,1.0,195.75632598261137
2025-06-20T12:37:22,3,0,,317,,,0.0,1.0,158.35028008407028
2025-06-20T12:37:22,3,0,,318,,,0.0,0.9,96.73739024713605
2025-06-20T12:37:22,3,0,,319,,,0.0,0.9,141.12836970468052
2025-06-20T12:37:22,3,0,,320,,,0.0,0.9,250.2065254090651
2025-06-20T12:37:22,3,0,,321,,,0.0,0.9,205.47537439678317
2025-06-20T12:37:22,3,0,,322,,,0.0,0.9,157.4834634336876
2025-06-20T12:37:22,3,0,,323,,,0.0,0.9,171.36928196223207
2025-06-20T12:37:22,3,0,,324,,,0.0,1.0,169.1747573931407
2025-06-20T12:37:22,3,0,,325,,,0.0,1.0,177.548751145506
2025-06-20T12:37:22,3,0,,326,,,0.0,1.0,200.73032646301533
2025-06-20T12:37:22,3,0,,327,,,0.0,1.0,158.02610024758243
2025-06-20T12:37:22,3,0,,328,,,0.0,1.0,155.77717929478518
2025-06-20T12:37:22,3,0,,329,,,0.0,1.0,121.35385773467672
2025-06-20T12:37:22,3,0,,330,,,0.0,1.0,131.50591497950361
2025-06-20T12:37:22,3,0,,331,,,0.0,1.0,139.49533151802677
2025-06-20T12:37:22,3,0,,332,,,0.0,1.0,124.37221230176124
2025-06-20T12:37:22,3,0,,333,,,0.0,1.0,100.81493153587517
2025-06-20T12:37:22,3,0,,334,,,0.0,1.0,68.2959719626167
2025-06-20T12:37:22,3,0,,335,,,0.0,1.0,69.24734997714108
2025-06-20T12:37:22,3,0,,336,,,0.0,1.0,106.0513042725326
2025-06-20T12:37:22,3,0,,337,,,0.0,1.0,123.56362369320406
2025-06-20T12:37:22,3,0,,338,,,0.0,1.0,105.73354322713944
2025-06-20T12:37:22,3,0,,339,,,0.0,1.0,61.90378444405815
2025-06-20T12:37:22,3,0,,340,,,0.0,1.0,23.389945678675147
2025-06-20T12:37:22,3,0,,341,,,0.0,1.0,59.20755478708913
2025-06-20T12:37:22,3,0,,342,,,0.0,1.0,90.88810209617343
2025-06-20T12:37:22,3,0,,343,,,0.0,1.0,97.11986692816782
2025-06-20T12:37:22,3,0,,344,,,0.0,1.0,175.14434970792675
2025-06-20T12:37:22,3,0,,345,,,0.0,1.0,266.9495668498809
2025-06-20T12:37:22,3,0,,346,,,0.0,1.0,202.61568268772194
2025-06-20T12:37:22,3,0,,347,,,0.0,1.0,144.87946524287582
2025-06-20T12:37:22,3,0,,348,,,0.0,1.0,163.72875196796542
2025-06-20T12:37:22,3,0,,349,,,0.0,1.0,528.0425707622385
2025-06-20T12:37:22,3,0,,350,,,0.0,1.0,748.8244525267144
2025-06-20T12:37:22,3,0,,351,,,0.0,1.0,563.011820732002
2025-06-20T12:37:22,3,0,,352,,,0.0,1.0,320.97304428533124
2025-06-20T12:37:22,3,0,,353,,,0.0,1.0,173.71768154366112
2025-06-20T12:37:22,3,0,,354,,,0.0,1.0,347.5934658915244
2025-06-20T12:37:22,3,0,,355,,,0.0,1.0,475.81934504772966
2025-06-20T12:37:22,3,0,,356,,,0.0,1.0,421.24916382877063
2025-06-20T12:37:22,3,0,,357,,,0.0,1.0,234.53694135632708
2025-06-20T12:37:22,3,0,,358,,,0.0,1.0,95.2090620480798
2025-06-20T12:37:22,3,0,,359,,,0.0,1.0,280.7138545273202
2025-06-20T12:37:22,3,0,,360,,,0.0,1.0,376.1996460959555
2025-06-20T12:37:22,3,0,,361,,,0.0,1.0,324.9108381911343
2025-06-20T12:37:22,3,0,,362,,,0.0,1.0,164.2274927859565
2025-06-20T12:37:22,3,0,,363,,,0.0,1.0,58.31928856756926
2025-06-20T12:37:22,3,0,,364,,,0.0,1.0,216.63045281348806
2025-06-20T12:37:22,3,0,,365,,,0.0,1.0,285.2334643542543
2025-06-20T12:37:22,3,0,,366,,,0.0,1.0,241.7791913176528
2025-06-20T12:37:22,3,0,,367,,,0.0,1.0,122.35594916049523
2025-06-20T12:37:22,3,0,,368,,,0.0,1.0,67.44514900892835
2025-06-20T12:37:22,3,0,,369,,,0.0,1.0,165.49703144479395
2025-06-20T12:37:22,3,0,,370,,,0.0,1.0,208.10698810297973
2025-06-20T12:37:22,3,0,,371,,,0.0,1.0,175.03784697257208
2025-06-20T12:37:22,3,0,,372,,,0.0,1.0,94.62794654461564
2025-06-20T12:37:22,3,0,,373,,,0.0,1.0,73.48507509375459
2025-06-20T12:37:22,3,0,,374,,,0.0,1.0,135.55291611671603
2025-06-20T12:37:22,3,0,,375,,,0.0,1.0,158.45691939654793
2025-06-20T12:37:22,3,0,,376,,,0.0,1.0,124.40204411246714
2025-06-20T12:37:22,3,0,,377,,,0.0,1.0,56.33416317559772
2025-06-20T12:37:22,3,0,,378,,,0.0,1.0,59.14798740793804
2025-06-20T12:37:22,3,0,,379,,,0.0,1.0,113.2275376881543
2025-06-20T12:37:22,3,0,,380,,,0.0,1.0,128.03346604516952
2025-06-20T12:37:22,3,0,,381,,,0.0,1.0,96.73050913072908
2025-06-20T12:37:22,3,0,,382,,,0.0,1.0,34.796807572290525
2025-06-20T12:37:22,3,0,,383,,,0.0,1.0,34.11051128698029
2025-06-20T12:37:22,3,0,,384,,,0.0,1.0,82.66206094291255
2025-06-20T12:37:22,3,0,,385,,,0.0,1.0,98.07414702457308
2025-06-20T12:37:22,3,0,,386,,,0.0,1.0,79.85268337925253
2025-06-20T12:37:22,3,0,,387,,,0.0,1.0,42.689395909068026
2025-06-20T12:37:22,3,0,,388,,,0.0,1.0,31.72439143767767
2025-06-20T12:37:22,3,0,,389,,,0.0,1.0,57.18520039083098
2025-06-20T12:37:22,3,0,,390,,,0.0,1.0,67.75125341884694
2025-06-20T12:37:22,3,0,,391,,,0.0,1.0,58.029972027532864
2025-06-20T12:37:22,3,0,,392,,,0.0,1.0,41.152051777922026
2025-06-20T12:37:22,3,0,,393,,,0.0,1.0,40.33477441332415
2025-06-20T12:37:22,3,0,,394,,,0.0,1.0,49.83914014511253
2025-06-20T12:37:22,3,0,,395,,,0.0,1.0,49.15392121454076
2025-06-20T12:37:22,3,0,,396,,,0.0,1.0,35.49504700440323
2025-06-20T12:37:22,3,0,,397,,,0.0,1.0,23.34149428441167
2025-06-20T12:37:22,3,0,,398,,,0.0,1.0,33.67175459542977
2025-06-20T12:37:22,3,0,,399,,,0.0,1.0,45.38163763415195
2025-06-20T12:57:35,3,0,,0,,,0.0,1.0,439598.11463637854
2025-06-20T12:57:35,3,0,,1,,,0.0,1.0,433710.5813223362
2025-06-20T12:57:35,3,0,,2,,,0.0,1.0,283150.48921177647
2025-06-20T12:57:35,3,0,,3,,,0.0,1.0,276494.684370931
2025-06-20T12:57:35,3,0,,4,,,0.0,1.0,214465.9812515717
2025-06-20T12:57:35,3,0,,5,,,0.0,1.0,198386.34958444
2025-06-20T12:57:35,3,0,,6,,,0.8421052631578947,0.0,173694.15357585947
2025-06-20T12:57:35,3,0,,7,,,0.8421052631578947,0.0,211741.0282566892
2025-06-20T12:57:35,3,0,,8,,,0.8421052631578947,0.0,208275.01528665758
2025-06-20T12:57:35,3,0,,9,,,0.8421052631578947,0.0,204898.02783002902
2025-06-20T12:57:35,3,0,,10,,,0.8421052631578947,0.0,194929.1010882723
2025-06-20T12:57:35,3,0,,11,,,0.8421052631578947,0.0,188285.52425868844
2025-06-20T12:57:35,3,0,,12,,,0.05263157894736842,0.9,181242.55734509486
2025-06-20T12:57:35,3,0,,13,,,0.05263157894736842,0.9,133875.04184877398
2025-06-20T12:57:35,3,0,,14,,,0.05263157894736842,0.9,178529.11836584925
2025-06-20T12:57:35,3,0,,15,,,0.05263157894736842,0.9,141573.17576931263
2025-06-20T12:57:35,3,0,,16,,,0.05263157894736842,0.9,163596.331678472
2025-06-20T12:57:35,3,0,,17,,,0.05263157894736842,0.9,148300.08391236785
2025-06-20T12:57:35,3,0,,18,,,0.0,1.0,131346.76776160492
2025-06-20T12:57:35,3,0,,19,,,0.0,1.0,123201.2407749881
2025-06-20T12:57:35,3,0,,20,,,0.0,1.0,106588.11438119852
2025-06-20T12:57:35,3,0,,21,,,0.0,1.0,101245.62176960724
2025-06-20T12:57:35,3,0,,22,,,0.0,1.0,97598.02154204257
2025-06-20T12:57:35,3,0,,23,,,0.0,1.0,86655.31093671446
2025-06-20T12:57:35,3,0,,24,,,0.0,1.0,83775.03603617667
2025-06-20T12:57:35,3,0,,25,,,0.0,1.0,97679.98852485491
2025-06-20T12:57:35,3,0,,26,,,0.0,1.0,102322.76121467393
2025-06-20T12:57:35,3,0,,27,,,0.0,1.0,77952.38791811917
2025-06-20T12:57:35,3,0,,28,,,0.0,1.0,36251.19719100892
2025-06-20T12:57:35,3,0,,29,,,0.0,1.0,41374.246978776944
2025-06-20T12:57:35,3,0,,30,,,0.0,1.0,73412.65212754709
2025-06-20T12:57:35,3,0,,31,,,0.0,1.0,85378.5736085566
2025-06-20T12:57:35,3,0,,32,,,0.0,1.0,76967.52086610688
2025-06-20T12:57:35,3,0,,33,,,0.0,1.0,56008.553644757485
2025-06-20T12:57:35,3,0,,34,,,0.0,1.0,34200.710861609696
2025-06-20T12:57:35,3,0,,35,,,0.0,1.0,35166.26157691973
2025-06-20T12:57:35,3,0,,36,,,0.0,1.0,52145.70646016093
2025-06-20T12:57:35,3,0,,37,,,0.0,1.0,61790.97346960302
2025-06-20T12:57:35,3,0,,38,,,0.0,1.0,59929.483817686065
2025-06-20T12:57:35,3,0,,39,,,0.0,1.0,51346.199078512655
2025-06-20T12:57:35,3,0,,40,,,0.0,1.0,41659.9509951764
2025-06-20T12:57:35,3,0,,41,,,0.0,1.0,32746.580947116094
2025-06-20T12:57:35,3,0,,42,,,0.03508771929824561,1.0,29399.083250159645
2025-06-20T12:57:35,3,0,,43,,,0.03508771929824561,1.0,39989.87625304455
2025-06-20T12:57:35,3,0,,44,,,0.03508771929824561,1.0,52119.81995358344
2025-06-20T12:57:35,3,0,,45,,,0.03508771929824561,1.0,54060.50544118197
2025-06-20T12:57:35,3,0,,46,,,0.03508771929824561,1.0,45424.40554751021
2025-06-20T12:57:35,3,0,,47,,,0.03508771929824561,1.0,27827.12975292736
2025-06-20T12:57:35,3,0,,48,,,0.03508771929824561,1.0,14495.441131061965
2025-06-20T12:57:35,3,0,,49,,,0.03508771929824561,1.0,27221.802815747254
2025-06-20T12:57:35,3,0,,50,,,0.03508771929824561,1.0,41182.51072771756
2025-06-20T12:57:35,3,0,,51,,,0.03508771929824561,1.0,46567.74023380054
2025-06-20T12:57:35,3,0,,52,,,0.03508771929824561,1.0,42465.194743457614
2025-06-20T12:57:35,3,0,,53,,,0.03508771929824561,1.0,29984.373436619502
2025-06-20T12:57:35,3,0,,54,,,0.03508771929824561,1.0,16146.490746489311
2025-06-20T12:57:35,3,0,,55,,,0.03508771929824561,1.0,18015.139387069255
2025-06-20T12:57:35,3,0,,56,,,0.03508771929824561,1.0,28617.071517323824
2025-06-20T12:57:35,3,0,,57,,,0.03508771929824561,1.0,35332.67377385343
2025-06-20T12:57:35,3,0,,58,,,0.03508771929824561,1.0,36834.86730333799
2025-06-20T12:57:35,3,0,,59,,,0.03508771929824561,1.0,32440.479033198273
2025-06-20T12:57:35,3,0,,60,,,0.03508771929824561,1.0,23179.3672058025
2025-06-20T12:57:35,3,0,,61,,,0.03508771929824561,1.0,13017.704938951494
2025-06-20T12:57:35,3,0,,62,,,0.03508771929824561,1.0,14198.650301767302
2025-06-20T12:57:35,3,0,,63,,,0.03508771929824561,1.0,24006.362115817275
2025-06-20T12:57:35,3,0,,64,,,0.03508771929824561,1.0,30912.171510000622
2025-06-20T12:57:35,3,0,,65,,,0.03508771929824561,1.0,31565.82605654838
2025-06-20T12:57:35,3,0,,66,,,0.03508771929824561,1.0,25642.23550806755
2025-06-20T12:57:35,3,0,,67,,,0.03508771929824561,1.0,16766.68458305567
2025-06-20T12:57:35,3,0,,68,,,0.03508771929824561,1.0,12137.476511532865
2025-06-20T12:57:35,3,0,,69,,,0.03508771929824561,1.0,16037.063439028156
2025-06-20T12:57:35,3,0,,70,,,0.03508771929824561,1.0,24608.60260636618
2025-06-20T12:57:35,3,0,,71,,,0.03508771929824561,1.0,28061.666896533294
2025-06-20T12:57:35,3,0,,72,,,0.03508771929824561,1.0,25606.39859685251
2025-06-20T12:57:35,3,0,,73,,,0.03508771929824561,1.0,20156.83850650215
2025-06-20T12:57:35,3,0,,74,,,0.03508771929824561,1.0,14109.50590598785
2025-06-20T12:57:35,3,0,,75,,,0.03508771929824561,1.0,10429.267181611162
2025-06-20T12:57:35,3,0,,76,,,0.03508771929824561,1.0,16565.6484725206
2025-06-20T12:57:35,3,0,,77,,,0.03508771929824561,1.0,21859.934071695985
2025-06-20T12:57:35,3,0,,78,,,0.03508771929824561,1.0,23450.52113775834
2025-06-20T12:57:35,3,0,,79,,,0.03508771929824561,1.0,22934.18947620088
2025-06-20T12:57:35,3,0,,80,,,0.03508771929824561,1.0,18886.548893906074
2025-06-20T12:57:35,3,0,,81,,,0.03508771929824561,1.0,9660.668790149255
2025-06-20T12:57:35,3,0,,82,,,0.03508771929824561,1.0,10419.897396618535
2025-06-20T12:57:35,3,0,,83,,,0.03508771929824561,1.0,16091.420183400733
2025-06-20T12:57:35,3,0,,84,,,0.05263157894736842,1.0,20251.442282843338
2025-06-20T12:57:35,3,0,,85,,,0.05263157894736842,1.0,21181.14409914209
2025-06-20T12:57:35,3,0,,86,,,0.05263157894736842,1.0,21965.20145134196
2025-06-20T12:57:35,3,0,,87,,,0.05263157894736842,1.0,18707.63216701372
2025-06-20T12:57:35,3,0,,88,,,0.05263157894736842,1.0,17908.330200065866
2025-06-20T12:57:35,3,0,,89,,,0.05263157894736842,1.0,19282.59393041049
2025-06-20T12:57:35,3,0,,90,,,0.07017543859649122,1.0,17984.366244296514
2025-06-20T12:57:35,3,0,,91,,,0.07017543859649122,1.0,34379.39360826715
2025-06-20T12:57:35,3,0,,92,,,0.07017543859649122,1.0,42475.521872228004
2025-06-20T12:57:35,3,0,,93,,,0.07017543859649122,1.0,36596.11668302757
2025-06-20T12:57:35,3,0,,94,,,0.07017543859649122,1.0,28577.238773762932
2025-06-20T12:57:35,3,0,,95,,,0.07017543859649122,1.0,17445.287485774475
2025-06-20T12:57:35,3,0,,96,,,0.05263157894736842,1.0,13600.825994505592
2025-06-20T12:57:35,3,0,,97,,,0.05263157894736842,1.0,27375.834893739255
2025-06-20T12:57:35,3,0,,98,,,0.05263157894736842,1.0,33919.972656376354
2025-06-20T12:57:35,3,0,,99,,,0.05263157894736842,1.0,27679.77441642391
2025-06-20T12:57:35,3,0,,100,,,0.05263157894736842,1.0,20331.47776682124
2025-06-20T12:57:35,3,0,,101,,,0.05263157894736842,1.0,15009.398183193705
2025-06-20T12:57:35,3,0,,102,,,0.03508771929824561,1.0,20357.993969231684
2025-06-20T12:57:35,3,0,,103,,,0.03508771929824561,1.0,25697.91804288574
2025-06-20T12:57:35,3,0,,104,,,0.03508771929824561,1.0,25983.82677127345
2025-06-20T12:57:35,3,0,,105,,,0.03508771929824561,1.0,23495.627033028937
2025-06-20T12:57:35,3,0,,106,,,0.03508771929824561,1.0,27680.654433476928
2025-06-20T12:57:35,3,0,,107,,,0.03508771929824561,1.0,28234.7011670696
2025-06-20T12:57:35,3,0,,108,,,0.03508771929824561,1.0,25630.865274685315
2025-06-20T12:57:35,3,0,,109,,,0.03508771929824561,1.0,18005.41381264083
2025-06-20T12:57:35,3,0,,110,,,0.03508771929824561,1.0,15436.33401691509
2025-06-20T12:57:35,3,0,,111,,,0.03508771929824561,1.0,22273.320771929324
2025-06-20T12:57:35,3,0,,112,,,0.03508771929824561,1.0,22049.23587055441
2025-06-20T12:57:35,3,0,,113,,,0.03508771929824561,1.0,16849.20462525375
2025-06-20T12:57:35,3,0,,114,,,0.03508771929824561,1.0,16592.48132541647
2025-06-20T12:57:35,3,0,,115,,,0.03508771929824561,1.0,26822.10460832154
