timestamp,privacy,attack,noise,step,loss,accuracy,FAR,MDR,Error
2025-06-17T04:54:12,3,1,10.0,165,0.8892691255206346,70.14833333333334,0.0,0.0,0.00543385669289582
2025-06-17T04:54:12,3,1,10.0,166,0.8874161794771139,70.14388888888888,0.0,0.0,0.004738315359054839
2025-06-17T04:54:12,3,1,10.0,167,0.8861211228058512,70.20777777777778,0.0,0.0,0.004747630802008403
2025-06-17T04:54:12,3,1,10.0,168,0.8840544880575435,70.33833333333332,0.0,0.0,0.004532050106469519
2025-06-17T04:54:12,3,1,10.0,169,0.8833951757507635,70.34055555555555,0.0,0.0,0.004447650624338674
2025-06-17T04:54:12,3,1,10.0,170,0.8826603135443374,70.38222222222223,0.0,0.0,0.00455689009323655
2025-06-17T04:54:12,3,1,10.0,171,0.880971605905977,70.52277777777776,0.0,0.0,0.0042187514267747125
2025-06-17T04:54:12,3,1,10.0,172,0.8795936216256841,70.45666666666666,0.0,0.0,0.004502434836609618
2025-06-17T04:54:12,3,1,10.0,173,0.8783639252228004,70.4461111111111,0.0,0.0,0.004532205811740536
2025-06-17T04:54:12,3,1,10.0,174,0.8767964696723859,70.525,0.0,0.0,0.005024875791973783
2025-06-17T04:54:12,3,1,10.0,175,0.8761386471442609,70.56166666666667,0.0,0.0,0.0046827279207324116
2025-06-17T04:54:12,3,1,10.0,176,0.8744876387687919,70.66722222222221,0.0,0.0,0.004735902031899104
2025-06-17T04:54:12,3,1,10.0,177,0.8737780742204873,70.61333333333333,0.0,0.0,0.004537566575497826
2025-06-17T04:54:12,3,1,10.0,178,0.8725845973624966,70.63944444444442,0.0,0.0,0.004589419448547926
2025-06-17T04:54:12,3,1,10.0,179,0.8716239370695684,70.61111111111111,0.0,0.0,0.0049548434626157
2025-06-17T04:54:12,3,1,10.0,180,0.8697493195280653,70.7761111111111,0.0,0.0,0.0041143836618932166
2025-06-17T04:54:12,3,1,10.0,181,0.8689311831999735,70.75888888888888,0.0,0.0,0.004498181767458746
2025-06-17T04:54:12,3,1,10.0,182,0.8673235547095433,70.80000000000001,0.0,0.0,0.004449067695586151
2025-06-17T04:54:12,3,1,10.0,183,0.8667666120092159,70.83722222222224,0.0,0.0,0.006036925410788215
2025-06-17T04:54:12,3,1,10.0,184,0.8650655243638045,70.87333333333333,0.0,0.0,0.004010561758211561
2025-06-17T04:54:12,3,1,10.0,185,0.8640673905294665,70.92333333333333,0.0,0.0,0.004592187275939484
2025-06-17T04:54:12,3,1,10.0,186,0.8627527964427298,70.91944444444445,0.0,0.0,0.004280626294749363
2025-06-17T04:54:12,3,1,10.0,187,0.8624580544482202,70.95333333333332,0.0,0.0,0.004720896808880152
2025-06-17T04:54:12,3,1,10.0,188,0.8603884934619733,70.97,0.0,0.0,0.00429581717131644
2025-06-17T04:54:12,3,1,10.0,189,0.8598632091169904,70.96944444444445,0.0,0.0,0.004644240866399073
2025-06-17T04:54:12,3,1,10.0,190,0.858512470191536,71.13777777777777,0.0,0.0,0.004129174955538658
2025-06-17T04:54:12,3,1,10.0,191,0.8570965566241985,71.26777777777778,0.0,0.0,0.004367033213838187
2025-06-17T04:54:12,3,1,10.0,192,0.8560871300719262,71.21444444444445,0.0,0.0,0.0046926998482928785
2025-06-17T04:54:12,3,1,10.0,193,0.8559320683143532,71.12833333333334,0.0,0.0,0.00507354983199564
2025-06-17T04:54:12,3,1,10.0,194,0.8542730409839182,71.27944444444444,0.0,0.0,0.004968162967206361
2025-06-17T04:54:12,3,1,10.0,195,0.854012013430808,71.2361111111111,0.0,0.0,0.005611321184251247
2025-06-17T04:54:12,3,1,10.0,196,0.8523841617972987,71.25388888888888,0.0,0.0,0.004883391321995505
2025-06-17T04:54:12,3,1,10.0,197,0.8516092044996693,71.37333333333332,0.0,0.0,0.004810636258518144
2025-06-17T04:54:12,3,1,10.0,198,0.8500686480445554,71.39388888888888,0.0,0.0,0.004451387096392839
2025-06-17T04:54:12,3,1,10.0,199,0.8497434603940149,71.30555555555556,0.0,0.0,0.004598044958211661
2025-06-17T04:54:12,3,1,10.0,200,0.8481808818787103,71.41944444444444,0.0,0.0,0.004041529966448617
2025-06-17T04:54:12,3,1,10.0,201,0.8475380719172052,71.45222222222222,0.0,0.0,0.004812191833700869
2025-06-17T04:54:12,3,1,10.0,202,0.8460771515701816,71.54944444444445,0.0,0.0,0.005521956822771131
2025-06-17T04:54:12,3,1,10.0,203,0.8446482797084087,71.61777777777779,0.0,0.0,0.004309058243590118
2025-06-17T04:54:12,3,1,10.0,204,0.8437727794567912,71.62888888888888,0.0,0.0,0.004722317740960843
2025-06-17T04:54:12,3,1,10.0,205,0.8432522839421679,71.75166666666668,0.0,0.0,0.0047980910459495575
2025-06-17T04:54:12,3,1,10.0,206,0.8424240122934814,71.67777777777776,0.0,0.0,0.005189124205805586
2025-06-17T04:54:12,3,1,10.0,207,0.8414227635997118,71.71555555555557,0.0,0.0,0.004475765054602731
2025-06-17T04:54:12,3,1,10.0,208,0.8403031388792008,71.7838888888889,0.0,0.0,0.004475581959477351
2025-06-17T04:54:12,3,1,10.0,209,0.8391263970059869,71.85499999999999,0.0,0.0,0.004696587022281629
2025-06-17T04:54:12,3,1,10.0,210,0.8392012397701318,71.74499999999999,0.0,0.0,0.005983875100713427
2025-06-17T04:54:12,3,1,10.0,211,0.8369220333030185,71.9011111111111,0.0,0.0,0.004946934715954085
2025-06-17T04:54:12,3,1,10.0,212,0.8367710586186429,71.78111111111112,0.0,0.0,0.004180060306716501
2025-06-17T04:54:12,3,1,10.0,213,0.8348437744045798,72.01166666666667,0.0,0.0,0.004293844082132294
2025-06-17T04:54:12,3,1,10.0,214,0.8346804835150112,72.04055555555554,0.0,0.0,0.004899153733367857
2025-06-17T04:54:12,3,1,10.0,215,0.8338573522080113,72.01055555555557,0.0,0.0,0.0043551623456237545
2025-06-17T04:54:12,3,1,10.0,216,0.8317246707676995,72.095,0.0,0.0,0.003962004478976343
2025-06-17T04:54:12,3,1,10.0,217,0.8308233688127378,72.11277777777777,0.0,0.0,0.0043938991810268165
2025-06-17T04:54:12,3,1,10.0,218,0.8307947204919546,71.95055555555555,0.0,0.0,0.0051826728176240745
2025-06-17T04:54:12,3,1,10.0,219,0.8295998076386935,72.0372222222222,0.0,0.0,0.0040943553515621536
2025-06-17T04:54:12,3,1,10.0,220,0.8285724455510481,72.22888888888889,0.0,0.0,0.005193098195891755
2025-06-17T04:54:12,3,1,10.0,221,0.8277402286274756,72.2988888888889,0.0,0.0,0.004246444070273352
2025-06-17T04:54:12,3,1,10.0,222,0.8266066858216709,72.27166666666668,0.0,0.0,0.005287777742356763
2025-06-17T04:54:12,3,1,10.0,223,0.825064016649762,72.21055555555557,0.0,0.0,0.003927516648019348
2025-06-17T04:54:12,3,1,10.0,224,0.8262382804166317,72.05555555555557,0.0,0.0,0.005587010109161525
2025-06-17T04:54:12,3,1,10.0,225,0.8243112700759984,72.19333333333333,0.0,0.0,0.00441231318822351
2025-06-17T04:54:12,3,1,10.0,226,0.8234016257908356,72.17,0.0,0.0,0.00437037846478383
2025-06-17T04:54:12,3,1,10.0,227,0.8223543082748166,72.30444444444444,0.0,0.0,0.004953343407855038
2025-06-17T04:54:12,3,1,10.0,228,0.8207363149036522,72.43222222222224,0.0,0.0,0.004547103820009908
2025-06-17T04:54:12,3,1,10.0,229,0.8207411640346768,72.40388888888889,0.0,0.0,0.00567097633902788
2025-06-17T04:54:12,3,1,10.0,230,0.8195732621039724,72.44666666666666,0.0,0.0,0.004153549789880338
2025-06-17T04:54:12,3,1,10.0,231,0.8182001727444013,72.50277777777778,0.0,0.0,0.004346560149934478
2025-06-17T04:54:12,3,1,10.0,232,0.8180117352120182,72.44,0.0,0.0,0.004644572662862392
2025-06-17T04:54:12,3,1,10.0,233,0.8171043830481475,72.45833333333333,0.0,0.0,0.004267826537733278
2025-06-17T04:54:12,3,1,10.0,234,0.816580093379402,72.44277777777778,0.0,0.0,0.0046369559137394226
2025-06-17T04:54:12,3,1,10.0,235,0.8146525666971877,72.55611111111111,0.0,0.0,0.004453647553732395
2025-06-17T04:54:12,3,1,10.0,236,0.8139025596381076,72.55166666666666,0.0,0.0,0.00423932576679673
2025-06-17T04:54:12,3,1,10.0,237,0.8137250182397469,72.46555555555557,0.0,0.0,0.0054772472846132195
2025-06-17T04:54:12,3,1,10.0,238,0.8126646740927567,72.58777777777779,0.0,0.0,0.004183739484320179
2025-06-17T04:54:12,3,1,10.0,239,0.812088097525419,72.63888888888887,0.0,0.0,0.004800877190543871
2025-06-17T04:54:12,3,1,10.0,240,0.8115789239299439,72.595,0.0,0.0,0.005351786389359456
2025-06-17T04:54:12,3,1,10.0,241,0.810832844692515,72.65055555555557,0.0,0.0,0.004406623651414591
2025-06-17T04:54:12,3,1,10.0,242,0.8097986418645768,72.73944444444444,0.0,0.0,0.004673799987304585
2025-06-17T04:54:12,3,1,10.0,243,0.808766273946435,72.83000000000001,0.0,0.0,0.00437686134402233
2025-06-17T04:54:12,3,1,10.0,244,0.8082535275101915,72.78000000000002,0.0,0.0,0.006493078122762569
2025-06-17T04:54:12,3,1,10.0,245,0.8076241599357643,72.87222222222222,0.0,0.0,0.004753105318209824
2025-06-17T04:54:12,3,1,10.0,246,0.8072389540778604,72.86277777777778,0.0,0.0,0.006331377612012697
2025-06-17T04:54:12,3,1,10.0,247,0.8053776336028403,72.91944444444444,0.0,0.0,0.0041798602038490675
2025-06-17T04:54:12,3,1,10.0,248,0.8050739761370763,72.91222222222223,0.0,0.0,0.004911440930928299
2025-06-17T04:54:12,3,1,10.0,249,0.8041746134211305,73.03555555555556,0.0,0.0,0.004958451380083843
2025-06-17T04:54:12,3,1,10.0,250,0.8034606322762143,73.05333333333331,0.0,0.0,0.004488697231078057
2025-06-17T04:54:12,3,1,10.0,251,0.8023068129025025,73.08055555555556,0.0,0.0,0.005019053641335285
2025-06-17T04:54:12,3,1,10.0,252,0.8022125220560303,72.96055555555556,0.0,0.0,0.004356175323783683
2025-06-17T04:54:12,3,1,10.0,253,0.8002355677475764,73.08,0.0,0.0,0.004693967781666936
2025-06-17T04:54:12,3,1,10.0,254,0.799993840309212,73.01666666666668,0.0,0.0,0.004159450680623062
2025-06-17T04:54:12,3,1,10.0,255,0.7992560641190217,73.05055555555555,0.0,0.0,0.003962456840186219
2025-06-17T04:54:12,3,1,10.0,256,0.8001015131788229,73.00500000000001,0.0,0.0,0.004277150718373529
2025-06-17T04:54:12,3,1,10.0,257,0.7980065804715708,73.20055555555554,0.0,0.0,0.004554602078541657
2025-06-17T04:54:12,3,1,10.0,258,0.7969484825929006,73.29611111111112,0.0,0.0,0.00388686163107597
2025-06-17T04:54:12,3,1,10.0,259,0.7960411285307926,73.33444444444446,0.0,0.0,0.004241016807302393
2025-06-17T04:54:12,3,1,10.0,260,0.7958698362027679,73.36000000000003,0.0,0.0,0.0041724839498154045
2025-06-17T04:54:12,3,1,10.0,261,0.7946399555865198,73.53833333333334,0.0,0.0,0.004009837968840186
2025-06-17T04:54:12,3,1,10.0,262,0.794120994427486,73.46333333333334,0.0,0.0,0.004707602206871584
2025-06-17T04:54:12,3,1,10.0,263,0.7932454451169852,73.48,0.0,0.0,0.0045604567430485845
2025-06-17T04:54:12,3,1,10.0,264,0.7931820769218882,73.51722222222223,0.0,0.0,0.004190612772551225
2025-06-17T04:54:12,3,1,10.0,265,0.7917798902979155,73.56555555555555,0.0,0.0,0.0038927798934444246
2025-06-17T04:54:12,3,1,10.0,266,0.7909017351929886,73.4888888888889,0.0,0.0,0.00418829096200437
2025-06-17T04:54:12,3,1,10.0,267,0.7911211982928349,73.55666666666667,0.0,0.0,0.004271665551674865
2025-06-17T04:54:12,3,1,10.0,268,0.7891172879525137,73.70444444444443,0.0,0.0,0.003788779393236049
2025-06-17T04:54:12,3,1,10.0,269,0.7887895800969488,73.63944444444445,0.0,0.0,0.004476031728621176
2025-06-17T04:54:12,3,1,10.0,270,0.7884355289499048,73.68111111111111,0.0,0.0,0.004299017952148588
2025-06-17T04:54:12,3,1,10.0,271,0.7868073498704969,73.76333333333334,0.0,0.0,0.004626562319358633
2025-06-17T04:54:12,3,1,10.0,272,0.7867571447263436,73.63111111111112,0.0,0.0,0.004546039088728981
2025-06-17T04:54:12,3,1,10.0,273,0.786464300599827,73.53888888888889,0.0,0.0,0.004293829327128396
2025-06-17T04:54:12,3,1,10.0,274,0.7853397082455683,73.66388888888889,0.0,0.0,0.005218595199768589
2025-06-17T04:54:12,3,1,10.0,275,0.7852027169247511,73.74277777777777,0.0,0.0,0.004624559992815578
2025-06-17T04:54:12,3,1,10.0,276,0.7840664610424871,73.81222222222223,0.0,0.0,0.0046116641226934384
2025-06-17T04:54:12,3,1,10.0,277,0.7831935578744967,73.89222222222222,0.0,0.0,0.0040207470180564685
2025-06-17T04:54:12,3,1,10.0,278,0.7833899996294168,73.8338888888889,0.0,0.0,0.004026641701609714
2025-06-17T04:54:12,3,1,10.0,279,0.7816852276850825,73.8933333333333,0.0,0.0,0.003940774924141915
2025-06-17T04:54:12,3,1,10.0,280,0.781405883420045,73.92555555555556,0.0,0.0,0.004253712560525716
2025-06-17T04:54:12,3,1,10.0,281,0.7805795451047485,74.00999999999999,0.0,0.0,0.004247806213894141
2025-06-17T04:54:12,3,1,10.0,282,0.7803637140495763,74.00111111111113,0.0,0.0,0.004051477921052629
2025-06-17T04:54:12,3,1,10.0,283,0.7801914821785556,73.92333333333335,0.0,0.0,0.005579632025363026
2025-06-17T04:54:12,3,1,10.0,284,0.7800696092088933,73.81888888888889,0.0,0.0,0.004460226427995016
2025-06-17T04:54:12,3,1,10.0,285,0.7787406885046023,73.80666666666667,0.0,0.0,0.004735561673370857
2025-06-17T04:54:12,3,1,10.0,286,0.7783701491752417,73.87944444444443,0.0,0.0,0.004527913627886623
2025-06-17T04:54:12,3,1,10.0,287,0.7768698679645771,74.02388888888888,0.0,0.0,0.003891051965320224
2025-06-17T04:54:12,3,1,10.0,288,0.7763247103110663,74.04222222222222,0.0,0.0,0.004519771175720195
2025-06-17T04:54:12,3,1,10.0,289,0.7765251925901918,74.04722222222222,0.0,0.0,0.004357113844848533
2025-06-17T04:54:12,3,1,10.0,290,0.7748793522601254,74.20777777777778,0.0,0.0,0.0048154645817984065
2025-06-17T04:54:12,3,1,10.0,291,0.7740101190382762,74.17611111111111,0.0,0.0,0.005139890612119092
2025-06-17T04:54:12,3,1,10.0,292,0.7744289032445253,74.10000000000001,0.0,0.0,0.004765799181259362
2025-06-17T04:54:12,3,1,10.0,293,0.7732185501834642,74.18666666666667,0.0,0.0,0.004330078270857357
2025-06-17T04:54:12,3,1,10.0,294,0.7724850455751169,74.28055555555557,0.0,0.0,0.0045034850673322
2025-06-17T04:54:12,3,1,10.0,295,0.7717813128013604,74.25277777777778,0.0,0.0,0.004175271569991441
2025-06-17T04:54:12,3,1,10.0,296,0.7717134596942083,74.21444444444445,0.0,0.0,0.004582652065241837
2025-06-17T04:54:12,3,1,10.0,297,0.770489405347621,74.28277777777778,0.0,0.0,0.004423307990443505
2025-06-17T04:54:12,3,1,10.0,298,0.769486850835462,74.42166666666668,0.0,0.0,0.004679135875120058
2025-06-17T04:54:12,3,1,10.0,299,0.7694087104221987,74.39166666666668,0.0,0.0,0.004970429787661555
2025-06-17T04:54:12,3,1,10.0,300,0.768521735337889,74.49444444444444,0.0,0.0,0.004604991057371841
2025-06-17T04:54:12,3,1,10.0,301,0.7685934524542882,74.38277777777779,0.0,0.0,0.00520291117741794
2025-06-17T04:54:12,3,1,10.0,302,0.7672611609976593,74.4522222222222,0.0,0.0,0.004319323876974746
2025-06-17T04:54:12,3,1,10.0,303,0.7663406927325754,74.54833333333333,0.0,0.0,0.004568858399333847
2025-06-17T04:54:12,3,1,10.0,304,0.766694389774035,74.3938888888889,0.0,0.0,0.0044873427062164005
2025-06-17T04:54:12,3,1,10.0,305,0.765222298164614,74.46722222222223,0.0,0.0,0.00535583399459016
2025-06-17T04:54:12,3,1,10.0,306,0.765949420794391,74.42277777777778,0.0,0.0,0.005550613492963635
2025-06-17T04:54:12,3,1,10.0,307,0.7639809670869289,74.5611111111111,0.0,0.0,0.004597139849683436
2025-06-17T04:54:12,3,1,10.0,308,0.7637908722986504,74.55166666666668,0.0,0.0,0.004725242873415612
2025-06-17T04:54:12,3,1,10.0,309,0.7631267995296095,74.67611111111113,0.0,0.0,0.004384974685124711
2025-06-17T04:54:12,3,1,10.0,310,0.761752427868698,74.75722222222221,0.0,0.0,0.004959238856534736
2025-06-17T04:54:12,3,1,10.0,311,0.7612677829344054,74.66499999999999,0.0,0.0,0.004867937947155153
2025-06-17T04:54:12,3,1,10.0,312,0.7602209623135832,74.70722222222221,0.0,0.0,0.004087257292150633
2025-06-17T04:54:12,3,1,10.0,313,0.7598633261665079,74.73944444444446,0.0,0.0,0.004440862308358946
2025-06-17T04:54:12,3,1,10.0,314,0.7594339874140018,74.7527777777778,0.0,0.0,0.004035246448076505
2025-06-17T04:54:12,3,1,10.0,315,0.7592821383172539,74.63166666666666,0.0,0.0,0.004730559755484975
2025-06-17T04:54:12,3,1,10.0,316,0.7589123777818444,74.63166666666666,0.0,0.0,0.004490522624018055
2025-06-17T04:54:12,3,1,10.0,317,0.7587860581390586,74.65166666666667,0.0,0.0,0.004409054417933629
2025-06-17T04:54:12,3,1,10.0,318,0.7576263028303107,74.6261111111111,0.0,0.0,0.004890188807970435
2025-06-17T04:54:12,3,1,10.0,319,0.7565190956597623,74.67833333333334,0.0,0.0,0.0040665582006740985
2025-06-17T04:54:12,3,1,10.0,320,0.7569027813250346,74.61166666666666,0.0,0.0,0.0044789201186784585
2025-06-17T04:54:12,3,1,10.0,321,0.7561770949330805,74.7011111111111,0.0,0.0,0.004725469144771986
2025-06-17T04:54:12,3,1,10.0,322,0.7559704439317767,74.66666666666667,0.0,0.0,0.004692853637590083
2025-06-17T04:54:12,3,1,10.0,323,0.7550161362263808,74.72833333333331,0.0,0.0,0.004347113008861345
2025-06-17T04:54:12,3,1,10.0,324,0.7548659816753416,74.78666666666666,0.0,0.0,0.0044949655441701465
2025-06-17T04:54:12,3,1,10.0,325,0.7534369464069922,74.85388888888889,0.0,0.0,0.005013095419936888
2025-06-17T04:54:12,3,1,10.0,326,0.7530686464384777,74.84833333333334,0.0,0.0,0.004290640323952227
2025-06-17T04:54:12,3,1,10.0,327,0.7529383457812195,74.8161111111111,0.0,0.0,0.005541291402155897
2025-06-17T04:54:12,3,1,10.0,328,0.7517304323239268,74.87333333333333,0.0,0.0,0.004235369512776312
2025-06-17T04:54:12,3,1,10.0,329,0.7513043516422955,74.94055555555558,0.0,0.0,0.005203879125355612
2025-06-17T04:54:12,3,1,10.0,330,0.7510836520835347,74.91333333333334,0.0,0.0,0.0043435176526937565
2025-06-17T04:54:12,3,1,10.0,331,0.7499057131820085,74.99222222222222,0.0,0.0,0.004352709063886492
2025-06-17T04:54:12,3,1,10.0,332,0.7497946286108674,74.94055555555556,0.0,0.0,0.004488619332115127
2025-06-17T04:54:12,3,1,10.0,333,0.7488172934440038,75.05388888888888,0.0,0.0,0.0048580349701531945
2025-06-17T04:54:12,3,1,10.0,334,0.748634979107746,74.94555555555556,0.0,0.0,0.004271666456306323
2025-06-17T04:54:12,3,1,10.0,335,0.7485848114748669,74.91111111111111,0.0,0.0,0.0051415818580876245
2025-06-17T04:54:12,3,1,10.0,336,0.7470757130794463,75.08777777777777,0.0,0.0,0.0038509516235823637
2025-06-17T04:54:12,3,1,10.0,337,0.7474698879494366,75.07388888888887,0.0,0.0,0.005365741327982704
2025-06-17T04:54:12,3,1,10.0,338,0.746659392879858,75.15388888888889,0.0,0.0,0.005260245312342718
2025-06-17T04:54:12,3,1,10.0,339,0.7460941671481474,75.12111111111112,0.0,0.0,0.004147283042122187
2025-06-17T04:54:12,3,1,10.0,340,0.7456443533881371,75.06944444444446,0.0,0.0,0.006084702246373652
2025-06-17T04:54:12,3,1,10.0,341,0.7448546969439236,75.1861111111111,0.0,0.0,0.0043885446799748085
2025-06-17T04:54:12,3,1,10.0,342,0.7440304808998817,75.19055555555558,0.0,0.0,0.004496427480050612
2025-06-17T04:54:12,3,1,10.0,343,0.7442316181235337,75.1077777777778,0.0,0.0,0.004276144431263293
2025-06-17T04:54:12,3,1,10.0,344,0.7432261355701103,75.17722222222224,0.0,0.0,0.0043046350892195365
2025-06-17T04:54:12,3,1,10.0,345,0.7426251370119695,75.23277777777778,0.0,0.0,0.004303878836351901
2025-06-17T04:54:12,3,1,10.0,346,0.7424528295805669,75.17777777777776,0.0,0.0,0.004796357601926182
2025-06-17T04:54:12,3,1,10.0,347,0.7413383486502068,75.23222222222222,0.0,0.0,0.004306213792991998
2025-06-17T04:54:12,3,1,10.0,348,0.7410033707680301,75.25611111111111,0.0,0.0,0.005308706231973489
2025-06-17T04:54:12,3,1,10.0,349,0.7412225842180608,75.23944444444444,0.0,0.0,0.004106177000252863
2025-06-17T04:54:12,3,1,10.0,350,0.7408842593115099,75.29000000000002,0.0,0.0,0.004339630409072827
2025-06-17T04:54:12,3,1,10.0,351,0.7407450141926986,75.27111111111111,0.0,0.0,0.005781413768171957
2025-06-17T04:54:12,3,1,10.0,352,0.73970896912566,75.35388888888889,0.0,0.0,0.004635215757526645
2025-06-17T04:54:12,3,1,10.0,353,0.7392219390037291,75.32666666666667,0.0,0.0,0.005502964236254269
2025-06-17T04:54:12,3,1,10.0,354,0.7392104097443611,75.32055555555556,0.0,0.0,0.004748387156384938
2025-06-17T04:54:12,3,1,10.0,355,0.7381091726349333,75.35722222222222,0.0,0.0,0.004371319513154513
2025-06-17T04:54:12,3,1,10.0,356,0.737924211481237,75.39055555555555,0.0,0.0,0.004695834361047001
2025-06-17T04:54:12,3,1,10.0,357,0.736941322336278,75.43166666666667,0.0,0.0,0.004763016638556775
2025-06-17T04:54:12,3,1,10.0,358,0.7361710941694513,75.48555555555556,0.0,0.0,0.004237559669684556
2025-06-17T04:54:12,3,1,10.0,359,0.735729866030363,75.50888888888889,0.0,0.0,0.004447527267526806
2025-06-17T04:54:12,3,1,10.0,360,0.7349243348824243,75.53444444444445,0.0,0.0,0.005201965674519546
2025-06-17T04:54:12,3,1,10.0,361,0.7356374924349937,75.53,0.0,0.0,0.0040147282144349546
2025-06-17T04:54:12,3,1,10.0,362,0.7343454352208932,75.56833333333333,0.0,0.0,0.004361364649891961
2025-06-17T04:54:12,3,1,10.0,363,0.7344372501018108,75.48111111111112,0.0,0.0,0.004670914616944424
2025-06-17T04:54:12,3,1,10.0,364,0.7341666944952443,75.57,0.0,0.0,0.004230569737128824
2025-06-17T04:54:12,3,1,10.0,365,0.7332199876897316,75.50944444444445,0.0,0.0,0.004074676418256214
2025-06-17T04:54:12,3,1,10.0,366,0.7322422498013226,75.59666666666666,0.0,0.0,0.004493919809352543
2025-06-17T04:54:12,3,1,10.0,367,0.7323037505529487,75.49277777777777,0.0,0.0,0.0040022738014519445
2025-06-17T04:54:12,3,1,10.0,368,0.7321470183783697,75.43611111111112,0.0,0.0,0.004316774378219019
2025-06-17T04:54:12,3,1,10.0,369,0.7313041728562019,75.51166666666667,0.0,0.0,0.0041471297529442775
2025-06-17T04:54:12,3,1,10.0,370,0.7303290003192231,75.51611111111112,0.0,0.0,0.0041006354579297515
2025-06-17T04:54:12,3,1,10.0,371,0.7305492459989488,75.47611111111111,0.0,0.0,0.004437929565486578
2025-06-17T04:54:12,3,1,10.0,372,0.7300913529200327,75.56777777777779,0.0,0.0,0.004190474686658054
2025-06-17T04:54:12,3,1,10.0,373,0.7287231212862822,75.73722222222221,0.0,0.0,0.004342615361249132
2025-06-17T04:54:12,3,1,10.0,374,0.7287160425492406,75.73444444444445,0.0,0.0,0.004473749576251024
2025-06-17T04:54:12,3,1,10.0,375,0.7282446829756353,75.72666666666666,0.0,0.0,0.004295361662140955
2025-06-17T04:54:12,3,1,10.0,376,0.7280163094348631,75.72666666666666,0.0,0.0,0.004547887376630145
2025-06-17T04:54:12,3,1,10.0,377,0.7265970598212895,75.79444444444444,0.0,0.0,0.0046003987413172414
2025-06-17T04:54:12,3,1,10.0,378,0.7267703380427796,75.80944444444442,0.0,0.0,0.004569512243530078
2025-06-17T04:54:12,3,1,10.0,379,0.7264389643644662,75.74,0.0,0.0,0.004232294011785951
